ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
5449	2668	2664	1088	2184	880	1309	1304	1651	1114	2765	.942	0	.034	.816	37	41	1.236	.977	.809	1.024	.744	697	80	642	652	608	618	.034
5450	2684	2656	848	1923	627	1320	1296	1641	793	2434	.926	0	-.097	.715	33	38	1.352	1.069	.739	.935	.686	689	80	642	652	620	630	-.097
5451	2635	2600	1770	2658	1394	1286	1264	1600	1765	3365	.956	0	-.004	.726	38	43	1.27	1.003	.788	.997	.784	689	80	642	652	631	641	-.004
5452	2588	2552	1219	2191	951	1264	1240	1570	1203	2773	.922	0	-.019	.794	43	45	1.282	1.013	.78	.987	.718	661	80	642	652	642	652	-.019
5453	2552	2528	686	1590	366	1248	1224	1549	464	2013	.686	0	-.564	.508	30	27	1.874	1.478	.534	.676	.51	661	80	642	652	653	663	-.564
5454	2512	2480	954	1913	705	1218	1208	1529	893	2422	.927	0	-.095	.76	36	40	1.353	1.068	.739	.936	.77	661	80	642	652	664	674	-.095
5455	2485	2472	891	1777	585	1207	1192	1509	740	2249	.929	0	-.268	.619	38	42	1.523	1.204	.657	.831	.625	661	80	642	652	675	685	-.268
5456	2463	2448	4011	4158	2974	1183	1184	1499	3764	5263	0	0	-.092	.732	46	51	1.349	1.066	.741	.938	0	658	80	642	652	686	696	-.092
5457	2465	2456	1518	2436	1252	1188	1184	1499	1585	3084	.919	0	.062	.778	40	45	1.212	.958	.825	1.044	.789	687	80	642	652	697	707	.062
5458	2508	2472	1334	2305	1113	1228	1192	1509	1409	2918	.952	0	.079	.805	41	43	1.199	.947	.834	1.056	.789	679	80	642	652	708	718	.079
5459	2557	2504	4588	5512	4304	1260	1208	1529	5448	6977	0	0	.248	.94	47	50	1.066	.842	.938	1.187	0	662	80	642	652	720	730	.248
5460	2545	2488	3924	6046	4838	1256	1208	1529	6124	7653	0	0	.642	1.238	47	52	.811	.641	1.233	1.561	0	661	80	642	652	731	741	.642
5461	2515	2448	1480	2511	1327	1234	1184	1499	1679	3178	.959	0	.182	.86	43	46	1.115	.881	.897	1.134	.846	632	80	642	652	742	752	.182
5462	2431	2408	886	1694	542	1175	1152	1458	686	2144	.945	0	-.369	.615	37	43	1.635	1.292	.612	.774	.594	632	80	642	652	753	763	-.369
5463	2399	2392	1618	2648	1496	1162	1152	1458	1894	3352	.945	0	.227	.877	41	45	1.082	.854	.925	1.171	.869	632	80	642	652	764	774	.227
5464	2461	2360	2690	3799	2671	1278	1128	1428	3381	4809	.967	0	.33	1.001	42	48	1.007	.796	.993	1.257	.98	632	80	642	652	775	785	.33
5465	2447	2336		1133	13	1275	1120	1418	16	1434	.386	0		.535	0	0					.246	632	80	642	652	786	796	
5466	2471	2376	1105	1922	786	1289	1136	1438	995	2433	.957	0	-.151	.67	40	41	1.406	1.111	.711	.9	.666	669	80	642	652	797	807	-.151
5467	2462	2360	1144	1902	766	1286	1136	1438	970	2408	.94	0	-.238	.647	38	42	1.493	1.179	.67	.848	.67	669	80	642	652	808	818	-.238
5468	2384	2368	1081	1942	798	1174	1144	1448	1010	2458	.931	0	-.098	.739	41	43	1.355	1.07	.738	.934	.719	661	80	642	652	820	830	-.098
5469	2371	2352	3240	3863	2727	1162	1136	1438	3452	4890	.945	0	.091	.855	42	48	1.188	.939	.842	1.065	.776	661	80	642	652	831	841	.091
5470	2339	2304	1634	2443	1331	1132	1112	1408	1684	3092	.95	0	.043	.805	36	40	1.228	.97	.815	1.031	.851	632	80	642	652	842	852	.043
5471	2301	2272	1589	2317	1237	1096	1080	1367	1566	2933	.964	0	-.021	.768	41	45	1.285	1.015	.778	.986	.733	632	80	642	652	853	863	-.021
5472	2245	2224	1810	2811	1771	1050	1040	1316	2242	3558	.96	0	.309	.922	41	43	1.022	.807	.978	1.239	.953	632	80	642	652	864	874	.309
5473	2211	2184	1701	2221	1205	1027	1016	1286	1525	2811	.965	0	-.158	.758	31	31	1.412	1.115	.708	.897	.667	632	80	642	652	875	885	-.158
5474	2145	2128	3339	3538	2554	988	984	1246	3232	4478	.961	0	-.047	.763	45	47	1.307	1.033	.765	.968	.715	632	80	642	652	886	896	-.047
5475	2102	2096	3197	3203	2235	973	968	1225	2829	4054	.955	0	-.176	.708	45	50	1.43	1.13	.699	.885	.666	669	80	642	652	897	907	-.176
5476	2086	2080	4823	4849	3889	969	960	1215	4923	6138	0	0	.03	.803	45	46	1.24	.98	.806	1.021	0	672	80	642	652	908	918	.03
5477	2055	2048	1642	2258	1314	954	944	1195	1663	2858	.959	0	.018	.747	41	45	1.25	.987	.8	1.013	.756	675	80	642	652	920	930	.018
5478	2034	2032	2565	3071	2135	949	936	1185	2702	3887	.96	0	.075	.849	42	45	1.201	.949	.832	1.053	.784	685	80	642	652	931	941	.075
5479	1982	1968	3023	3129	2225	941	904	1144	2817	3961	.962	0	-.102	.741	47	46	1.359	1.073	.736	.932	.714	770	80	642	652	942	952	-.102
5480	1941	1872	2015	2685	1837	898	848	1073	2326	3399	.947	0	.207	.857	46	47	1.097	.866	.912	1.154	.876	1053	80	642	652	953	963	.207
5481	2804	2720	1683	2942	1582	1431	1360	1722	2002	3724	.944	0	.25	.913	40	48	1.064	.841	.94	1.19	.844	770	80	653	663	520	530	.25
5482	2697	2696	3386	4249	2905	1341	1344	1701	3677	5378	.951	0	.119	.854	48	52	1.166	.921	.858	1.086	.788	730	80	653	663	531	541	.119
5483	2696	2696	1430	2340	1004	1330	1336	1691	1271	2962	.948	0	-.17	.704	41	46	1.424	1.125	.702	.889	.655	661	80	653	663	542	552	-.17
5484	2692	2696	5413	7349	6013	1332	1336	1691	7612	9303	0	0	.492	1.114	43	53	.9	.711	1.111	1.406	0	661	80	653	663	553	563	.492
5485	2674	2672	4411	5345	4025	1330	1320	1671	5095	6766	0	0	.208	.857	45	51	1.096	.866	.912	1.155	0	661	80	653	663	564	574	.208
5486	2647	2648	4142	5996	4700	1310	1296	1641	5949	7590	0	0	.522	1.09	46	51	.881	.696	1.135	1.436	0	661	80	653	663	575	585	.522
5487	2646	2648	1769	2989	1701	1303	1288	1630	2154	3784	.954	0	.284	.888	40	48	1.04	.821	.962	1.218	.839	661	80	653	663	586	596	.284
5488	2655	2648	1630	2618	1322	1316	1296	1641	1673	3314	.758	0	.038	.744	40	42	1.233	.974	.811	1.026	.649	697	80	653	663	597	607	.038
5489	2651	2640	1394	2492	1204	1300	1288	1630	1524	3154	.951	0	.129	.852	38	43	1.158	.915	.864	1.093	.793	695	80	653	663	608	618	.129
5490	2673	2640	1487	2340	1052	1315	1288	1630	1332	2962	.962	0	-.159	.663	36	41	1.413	1.116	.707	.896	.702	678	80	653	663	620	630	-.159
5491	2632	2600	2681	3144	1880	1287	1264	1600	2380	3980	.972	0	-.172	.692	36	41	1.426	1.126	.701	.888	.687	670	80	653	663	631	641	-.172
5492	2605	2560	2770	3872	2624	1274	1248	1580	3321	4901	.95	0	.262	.909	43	45	1.056	.834	.947	1.199	.93	634	80	653	663	642	652	.262
5493	2582	2552	1238	2243	1003	1275	1240	1570	1269	2839	.945	0	.036	.822	37	43	1.234	.976	.81	1.025	.732	632	80	653	663	653	663	.036
5494	2549	2528	3733	4304	3072	1256	1232	1559	3889	5448	0	0	.059	.817	46	50	1.215	.96	.823	1.042	0	632	80	653	663	664	674	.059
5495	2529	2512	3506	3927	2703	1249	1224	1549	3422	4971	0	0	-.035	.75	45	46	1.297	1.025	.771	.976	0	632	80	653	663	675	685	-.035
5496	2526	2480	1120	1910	702	1225	1208	1529	889	2418	.938	0	-.333	.618	37	40	1.595	1.26	.627	.794	.6	632	80	653	663	686	696	-.333
5497	2537	2488	1093	1958	758	1223	1200	1519	959	2478	.959	0	-.189	.67	40	40	1.442	1.14	.694	.877	.661	669	80	653	663	697	707	-.189
5498	2528	2480	2618	3423	2223	1216	1200	1519	2814	4333	.955	0	.104	.874	43	48	1.178	.93	.849	1.075	.846	669	80	653	663	708	718	.104
5499	2535	2496	1012	1861	669	1215	1192	1509	847	2356	.956	0	-.257	.645	37	37	1.513	1.195	.661	.837	.662	661	80	653	663	720	730	-.257
5500	2482	2456	970	1791	615	1196	1176	1489	778	2267	.935	0	-.318	.643	36	40	1.577	1.247	.634	.802	.582	661	80	653	663	731	741	-.318
5501	2422	2408	1287	2309	1157	1155	1152	1458	1465	2923	.946	0	.187	.851	37	42	1.112	.878	.899	1.138	.816	632	80	653	663	742	752	.187
5502	2387	2376	2801	3819	2691	1131	1128	1428	3406	4834	.961	0	.282	.944	46	46	1.041	.822	.961	1.216	.906	632	80	653	663	753	763	.282
5503	2370	2360	1075	1867	747	1128	1120	1418	945	2363	.947	0	-.186	.719	40	42	1.439	1.138	.695	.879	.677	632	80	653	663	764	774	-.186
5504	2344	2328	5352	8198	7102	1125	1096	1387	8990	10377	0	0	.748	1.326	48	56	.754	.595	1.327	1.68	0	632	80	653	663	775	785	.748
5505	2342	2328	2944	3639	2535	1132	1104	1397	3209	4606	.961	0	.124	.884	45	48	1.161	.917	.861	1.09	.84	632	80	653	663	786	796	.124
5506	2377	2368	7929	8421	7301	1159	1120	1418	9241	10659	0	0	.221	.921	43	50	1.086	.858	.921	1.165	0	669	80	653	663	797	807	.221
5507	2390	2368	718	1597	469	1170	1128	1428	594	2022	.914	0	-.274	.601	36	36	1.531	1.209	.653	.827	.557	669	80	653	663	808	818	-.274
5508	2404	2384	2633	3309	2165	1174	1144	1448	2741	4189	.966	0	.058	.783	41	47	1.216	.961	.822	1.041	.783	661	80	653	663	820	830	.058
5509	2381	2352	3139	4123	2995	1152	1128	1428	3791	5219	.958	0	.272	.928	42	48	1.048	.828	.954	1.208	.898	665	80	653	663	831	841	.272
5510	2341	2296	16428	18822	17726	1118	1096	1387	22438	23825	0	0	.45	1.049	58	68	.927	.732	1.079	1.366	0	646	80	653	663	842	852	.45
5511	2286	2256	4641	4541	3485	1071	1056	1337	4411	5748	0	0	-.073	.72	43	48	1.332	1.052	.751	.95	0	656	80	653	663	853	863	-.073
5512	2230	2200	1713	2485	1469	1027	1016	1286	1860	3146	.952	0	.119	.819	40	46	1.166	.921	.858	1.086	.78	666	80	653	663	864	874	.119
5513	2188	2168	1186	1915	923	1007	992	1256	1168	2424	.945	0	-.022	.768	40	42	1.285	1.015	.778	.985	.731	669	80	653	663	875	885	-.022
5514	2124	2112	4049	4136	3168	975	968	1225	4010	5235	0	0	-.014	.727	46	50	1.278	1.01	.782	.99	0	669	80	653	663	886	896	-.014
5515	2078	2080	971	1650	698	960	952	1205	884	2089	.929	0	-.135	.714	35	41	1.391	1.098	.719	.91	.677	705	80	653	663	897	907	-.135
5516	2056	2048	2743	3144	2208	947	936	1185	2795	3980	.966	0	.027	.787	41	46	1.242	.981	.805	1.019	.772	705	80	653	663	908	918	.027
5517	2025	2024	1674	2689	1769	929	920	1165	2239	3404	.786	0	.42	.854	43	47	.946	.748	1.057	1.338	1.443	697	80	653	663	920	930	.42
5518	2008	2008	914	1609	697	918	912	1154	883	2037	.954	0	-.05	.754	35	40	1.311	1.035	.763	.966	.704	697	80	653	663	931	941	-.05
5519	1963	1952	1640	2488	1600	915	888	1124	2025	3149	.957	0	.304	.958	40	43	1.025	.81	.976	1.235	.942	773	80	653	663	942	952	.304
5520	1951	1872	2158	2408	1560	912	848	1073	1975	3048	.952	0	-.128	.696	42	48	1.383	1.093	.723	.915	.673	1053	80	653	663	953	963	-.128
5521	2732	2688	7961	8099	6763	1382	1336	1691	8561	10252	0	0	.105	.854	51	57	1.177	.93	.85	1.075	0	774	80	664	674	520	530	.105
5522	2644	2672	1089	1992	672	1303	1320	1671	851	2522	.954	0	-.356	.567	33	36	1.621	1.28	.617	.781	.589	730	80	664	674	531	541	-.356
5523	2644	2664	7043	7065	5753	1297	1312	1661	7282	8943	0	0	.048	.792	48	53	1.224	.967	.817	1.034	0	658	80	664	674	542	552	.048
5524	2644	2656	2495	3252	1948	1296	1304	1651	2465	4116	.96	0	-.017	.794	46	48	1.281	1.012	.781	.988	.723	650	80	664	674	553	563	-.017
5525	2637	2640	8316	8279	6991	1297	1288	1630	8850	10480	0	0	.09	.847	48	57	1.19	.94	.841	1.064	0	642	80	664	674	564	574	.09
5526	2609	2616	3705	3855	2583	1276	1272	1610	3270	4880	0	0	-.18	.699	43	48	1.434	1.133	.697	.883	0	634	80	664	674	575	585	-.18
5527	2601	2616	874	1889	625	1272	1264	1600	791	2391	.953	0	-.144	.728	36	40	1.398	1.105	.715	.905	.68	632	80	664	674	586	596	-.144
5528	2626	2616	2595	3440	2160	1295	1280	1620	2734	4354	.969	0	.075	.842	37	46	1.201	.949	.832	1.054	.811	669	80	664	674	597	607	.075
5529	2627	2616	1289	2249	985	1280	1264	1600	1247	2847	.928	0	-.048	.701	33	36	1.309	1.034	.764	.967	.681	669	80	664	674	608	618	-.048
5530	2644	2624	12494	11901	10621	1293	1280	1620	13445	15065	0	0	.106	.836	57	65	1.176	.929	.85	1.076	0	661	80	664	674	620	630	.106
5531	2609	2592	4683	5212	3956	1268	1256	1590	5007	6597	0	0	.097	.822	51	52	1.184	.935	.845	1.069	0	661	80	664	674	631	641	.097
5532	2599	2584	2000	3080	1832	1267	1248	1580	2319	3899	.971	0	.214	.929	41	47	1.092	.862	.916	1.16	.88	632	80	664	674	642	652	.214
5533	2590	2576	23713	26119	24855	1285	1264	1600	31462	33062	0	0	.408	1.021	53	60	.954	.754	1.048	1.327	0	632	80	664	674	653	663	.408
5534	2588	2560	2423	2811	1539	1289	1272	1610	1948	3558	.965	0	-.315	.68	40	47	1.574	1.244	.635	.804	.587	632	80	664	674	664	674	-.315
5535	2589	2568	4642	4914	3634	1295	1280	1620	4600	6220	0	0	-.013	.772	45	50	1.277	1.009	.783	.991	0	632	80	664	674	675	685	-.013
5536	2585	2544	4866	5420	4164	1269	1256	1590	5271	6861	0	0	.115	.817	46	51	1.169	.923	.856	1.083	0	632	80	664	674	686	696	.115
5537	2581	2544	2382	2914	1682	1254	1232	1559	2130	3689	.958	0	-.161	.744	42	46	1.416	1.118	.706	.894	.699	669	80	664	674	697	707	-.161
5538	2563	2536	1392	2245	1021	1235	1224	1549	1293	2842	.954	0	-.106	.724	40	46	1.363	1.077	.733	.929	.672	669	80	664	674	708	718	-.106
5539	2545	2512	3521	3951	2759	1214	1192	1509	3492	5001	0	0	-.012	.781	37	50	1.276	1.008	.784	.992	0	661	80	664	674	720	730	-.012
5540	2481	2456	18609	18927	17767	1181	1160	1468	22490	23958	0	0	.273	1.018	51	53	1.047	.827	.955	1.209	0	661	80	664	674	731	741	.273
5541	2411	2400	1224	2066	938	1134	1128	1428	1187	2615	.963	0	-.044	.75	35	40	1.305	1.031	.766	.97	.733	632	80	664	674	742	752	-.044
5542	2364	2352	7673	8142	7030	1109	1112	1408	8898	10306	0	0	.214	.899	45	52	1.091	.862	.916	1.16	0	636	80	664	674	753	763	.214
5543	2344	2336	1430	2533	1437	1102	1096	1387	1819	3206	.961	0	.347	1	36	41	.995	.786	1.005	1.272	.924	646	80	664	674	764	774	.347
5544	2319	2312	986	1754	674	1088	1080	1367	853	2220	.964	0	-.209	.653	36	37	1.463	1.156	.684	.865	.641	656	80	664	674	775	785	-.209
5545	2327	2320	2509	3267	2179	1101	1088	1377	2758	4135	.969	0	.137	.888	41	50	1.151	.91	.868	1.099	.822	666	80	664	674	786	796	.137
5546	2378	2368	1517	2351	1231	1136	1120	1418	1558	2976	.957	0	.038	.812	35	40	1.232	.974	.811	1.027	.734	705	80	664	674	797	807	.038
5547	2400	2384	1786	2482	1346	1150	1136	1438	1704	3142	.77	0	-.068	.831	37	41	1.327	1.048	.754	.954	.39	705	80	664	674	808	818	-.068
5548	2417	2400	11953	12404	11260	1167	1144	1448	14253	15701	0	0	.254	.937	58	65	1.062	.839	.942	1.192	0	697	80	664	674	820	830	.254
5549	2387	2368	2580	2843	1715	1142	1128	1428	2171	3599	.967	0	-.249	.682	45	46	1.504	1.188	.665	.841	.641	697	80	664	674	831	841	-.249
5550	2332	2296	3733	4227	3147	1098	1080	1367	3984	5351	0	0	.094	.833	42	47	1.186	.937	.843	1.067	0	669	80	664	674	842	852	.094
5551	2264	2240	1569	2336	1304	1051	1032	1306	1651	2957	.959	0	.073	.8	40	45	1.203	.95	.831	1.052	.728	669	80	664	674	853	863	.073
5552	2208	2192	1087	1656	656	1009	1000	1266	830	2096	.934	0	-.389	.597	32	38	1.657	1.31	.603	.764	.531	669	80	664	674	864	874	-.389
5553	2170	2144	1486	2145	1161	995	984	1246	1469	2715	.967	0	-.017	.771	36	40	1.28	1.012	.781	.989	.733	669	80	664	674	875	885	-.017
5554	2112	2096	1592	2088	1120	968	968	1225	1418	2643	.966	0	-.167	.657	42	47	1.421	1.123	.704	.891	.671	669	80	664	674	886	896	-.167
5555	2074	2072	1483	1956	1012	953	944	1195	1281	2476	.977	0	-.211	.673	36	37	1.465	1.158	.682	.864	.686	705	80	664	674	897	907	-.211
5556	2050	2048	1263	1577	641	940	936	1185	811	1996	.947	0	-.639	.516	40	41	1.97	1.557	.508	.642	.488	705	80	664	674	908	918	-.639
5557	2011	2000	1237	1808	896	916	912	1154	1135	2289	.968	0	-.124	.71	40	42	1.381	1.09	.724	.918	.704	697	80	664	674	920	930	-.124
5558	1988	1984	10559	8767	7871	905	896	1134	9963	11097	0	0	-.084	.743	50	52	1.342	1.06	.745	.944	0	689	80	665	675	931	941	-.084
5559	1940	1936	1430	2020	1140	885	880	1114	1443	2557	.963	0	.013	.794	38	41	1.254	.991	.797	1.009	.782	766	80	665	675	942	952	.013
5560	2086	1880	1426	2022	1166	1089	856	1084	1475	2559	.935	0	.049	.786	38	45	1.223	.967	.818	1.034	.774	1048	80	665	675	953	963	.049
5561	2748	2688	17821	16143	14823	1385	1320	1671	18763	20434	0	0	.074	.878	50	55	1.202	.95	.832	1.053	0	763	80	675	685	520	530	.074
5562	2632	2664	1327	2280	976	1285	1304	1651	1235	2886	.963	0	-.104	.7	37	41	1.36	1.074	.735	.931	.691	703	80	675	685	531	541	-.104
5563	2634	2672	2677	3718	2422	1279	1296	1641	3065	4706	.97	0	.195	.867	43	46	1.105	.873	.905	1.145	.868	632	80	675	685	542	552	.195
5564	2619	2640	940	1817	537	1273	1280	1620	680	2300	.944	0	-.467	.562	38	41	1.75	1.382	.571	.723	.563	632	80	675	685	553	563	-.467
5565	2591	2608	1737	2850	1586	1264	1264	1600	2008	3608	.977	0	.209	.922	41	45	1.095	.865	.913	1.156	.841	632	80	675	685	564	574	.209
5566	2560	2584	768	1686	438	1252	1248	1580	554	2134	.94	0	-.471	.625	31	32	1.753	1.386	.57	.721	.606	632	80	675	685	575	585	-.471
5567	2550	2568	1030	1911	671	1247	1240	1570	849	2419	.933	0	-.279	.674	41	45	1.535	1.213	.651	.824	.578	632	80	675	685	586	596	-.279
5568	2583	2576	1775	2655	1399	1270	1256	1590	1771	3361	.974	0	-.003	.837	36	40	1.269	1.002	.788	.998	.723	669	80	675	685	597	607	-.003
5569	2587	2576	9135	11135	9895	1261	1240	1570	12525	14095	0	0	.455	1.074	48	53	.923	.729	1.083	1.371	0	669	80	675	685	608	618	.455
5570	2618	2600	2198	3522	2266	1273	1256	1590	2868	4458	.973	0	.384	1.022	47	52	.97	.766	1.031	1.305	.983	661	80	675	685	620	630	.384
5571	2592	2568	2079	2639	1407	1250	1232	1559	1782	3341	.978	0	-.222	.666	38	41	1.478	1.167	.677	.857	.644	661	80	675	685	631	641	-.222
5572	2597	2584	4121	5870	4630	1259	1240	1570	5860	7430	0	0	.508	1.131	47	53	.89	.703	1.124	1.422	0	632	80	675	685	642	652	.508
5573	2603	2592	2993	4061	2797	1282	1264	1600	3541	5141	.968	0	.243	.913	42	47	1.07	.845	.935	1.183	.888	632	80	675	685	653	663	.243
5574	2626	2584	8137	8390	7110	1292	1280	1620	9000	10620	0	0	.145	.837	46	51	1.144	.904	.874	1.106	0	632	80	675	685	664	674	.145
5575	2667	2624	5504	8065	6761	1330	1304	1651	8558	10209	0	0	.637	1.243	52	57	.814	.643	1.228	1.555	0	636	80	675	685	675	685	.637
5576	2677	2608	2641	3139	1843	1329	1296	1641	2332	3973	.974	0	-.18	.694	46	48	1.433	1.133	.698	.883	.673	646	80	675	685	686	696	-.18
5577	2668	2600	3193	3852	2572	1315	1280	1620	3256	4876	.977	0	.028	.861	45	47	1.241	.981	.806	1.02	.767	692	80	675	685	697	707	.028
5578	2629	2584	1408	2390	1134	1291	1256	1590	1435	3025	.962	0	.027	.796	41	46	1.242	.981	.805	1.019	.783	702	80	675	685	708	718	.027
5579	2566	2536	12059	13602	12386	1247	1216	1539	15679	17218	0	0	.379	1.039	51	56	.974	.769	1.027	1.3	0	697	80	675	685	720	730	.379
5580	2492	2456	1276	2145	977	1205	1168	1478	1237	2715	.963	0	-.045	.737	43	47	1.306	1.032	.766	.969	.715	697	80	675	685	731	741	-.045
5581	2416	2400	2170	3050	1914	1153	1136	1438	2423	3861	.97	0	.159	.877	43	47	1.134	.896	.882	1.117	.859	669	80	675	685	742	752	.159
5582	2359	2344	1718	2508	1404	1117	1104	1397	1778	3175	.979	0	.05	.78	41	48	1.224	.966	.817	1.035	.795	669	80	675	685	753	763	.05
5583	2334	2320	2206	3001	1913	1101	1088	1377	2422	3799	.97	0	.135	.848	42	46	1.153	.911	.867	1.098	.821	669	80	675	685	764	774	.135
5584	2313	2304	4700	3933	2861	1088	1072	1357	3621	4978	0	0	-.376	.615	45	47	1.643	1.298	.609	.77	0	669	80	675	685	775	785	-.376
5585	2328	2320	1168	2080	984	1107	1096	1387	1246	2633	.973	0	.093	.876	38	41	1.187	.937	.842	1.067	.806	669	80	675	685	786	796	.093
5586	2388	2368	1962	2994	1874	1149	1120	1418	2372	3790	.974	0	.274	.938	37	46	1.047	.827	.955	1.209	.918	705	80	675	685	797	807	.274
5587	2412	2392	1865	2726	1582	1169	1144	1448	2003	3451	.966	0	.103	.846	43	50	1.179	.931	.848	1.074	.795	705	80	675	685	808	818	.103
5588	2406	2384	2164	2702	1558	1156	1144	1448	1972	3420	.973	0	-.134	.719	45	48	1.389	1.097	.72	.911	.726	697	80	675	685	820	830	-.134
5589	2363	2344	1619	2735	1631	1120	1104	1397	2065	3462	.974	0	.351	1.008	38	43	.993	.784	1.007	1.275	.968	697	80	675	685	831	841	.351
5590	2338	2272	1528	2480	1424	1102	1056	1337	1802	3139	.975	0	.238	.939	38	43	1.073	.848	.932	1.179	.868	669	80	675	685	842	852	.238
5591	2270	2208	991	1728	712	1053	1016	1286	901	2187	.974	0	-.137	.72	35	40	1.392	1.1	.718	.909	.688	661	80	676	686	853	863	-.137
5592	2226	2176	1369	2086	1094	1026	992	1256	1385	2641	.971	0	.017	.793	38	42	1.251	.988	.799	1.012	.759	661	80	676	686	864	874	.017
5593	2198	2144	1180	2074	1090	1021	984	1246	1379	2625	.969	0	.225	.968	40	42	1.083	.856	.924	1.169	.884	661	80	676	686	875	885	.225
5594	2107	2088	2359	3744	2784	968	960	1215	3524	4739	.974	0	.579	1.107	45	51	.847	.669	1.18	1.494	1.136	661	80	676	686	886	896	.579
5595	2070	2064	706	1553	617	949	936	1185	781	1966	.957	0	.146	.854	33	42	1.144	.904	.874	1.106	.773	697	80	676	686	897	907	.146
5596	2046	2040	893	1581	653	934	928	1175	826	2001	.952	0	-.113	.701	36	42	1.368	1.081	.731	.925	.672	697	80	676	686	908	918	-.113
5597	2001	1992	1048	1562	658	906	904	1144	833	1977	.952	0	-.331	.644	38	42	1.593	1.258	.628	.795	.605	689	80	676	686	920	930	-.331
5598	1973	1960	10297	9867	8979	892	888	1124	11366	12490	0	0	.143	.85	52	58	1.147	.906	.872	1.104	0	689	80	676	686	931	941	.143
5599	1929	1920	5135	5213	4341	877	872	1104	5495	6599	0	0	.098	.85	47	53	1.183	.934	.845	1.07	0	766	80	676	686	942	952	.098
5600	2082	1880	1538	2014	1158	1088	856	1084	1465	2549	.976	0	-.07	.77	38	45	1.328	1.05	.753	.953	.762	1048	80	676	686	953	963	-.07
5601	2760	2688	1366	2274	954	1396	1320	1671	1207	2878	.972	0	-.179	.711	40	42	1.432	1.132	.698	.884	.668	764	80	686	696	520	530	-.179
5602	2630	2656	2344	3082	1786	1275	1296	1641	2260	3901	.969	0	-.053	.764	42	46	1.312	1.037	.762	.964	.735	703	80	686	696	531	541	-.053
5603	2631	2648	831	1912	640	1263	1272	1610	810	2420	.944	0	-.037	.68	38	41	1.298	1.026	.77	.975	.544	632	80	686	696	542	552	-.037
5604	2613	2632	2951	4161	2897	1259	1264	1600	3667	5267	.984	0	.313	.937	46	56	1.019	.805	.982	1.243	.87	632	80	686	696	553	563	.313
5605	2593	2608	1161	2191	943	1252	1248	1580	1193	2773	.952	0	.039	.762	43	48	1.231	.973	.812	1.028	.683	632	80	686	696	564	574	.039
5606	2576	2592	1137	2425	1177	1250	1248	1580	1490	3070	.955	0	.39	.885	36	42	.966	.763	1.035	1.31	.823	632	80	686	696	575	585	.39
5607	2564	2576	3697	4993	3753	1248	1240	1570	4750	6320	0	0	.362	1.008	45	48	.985	.778	1.015	1.285	0	632	80	686	696	586	596	.362
5608	2579	2576	1002	1870	622	1262	1248	1580	787	2367	.972	0	-.348	.615	38	42	1.611	1.273	.621	.785	.636	672	80	686	696	597	607	-.348
5609	2571	2568	886	1946	714	1251	1232	1559	904	2463	.944	0	.029	.78	32	40	1.241	.98	.806	1.02	.742	682	80	686	696	608	618	.029
5610	2582	2576	5182	5973	4741	1253	1232	1559	6002	7561	0	0	.212	.905	46	50	1.093	.863	.915	1.158	0	685	80	686	696	620	630	.212
5611	2560	2544	3424	4845	3629	1235	1216	1539	4594	6133	.981	0	.424	1.006	48	52	.944	.745	1.06	1.342	1.004	695	80	686	696	631	641	.424
5612	2568	2560	4191	4103	2879	1235	1224	1549	3645	5194	0	0	-.201	.694	48	51	1.456	1.15	.687	.87	0	669	80	686	696	642	652	-.201
5613	2580	2568	942	1923	675	1268	1248	1580	854	2434	.957	0	-.141	.704	32	38	1.396	1.103	.717	.907	.666	669	80	686	696	653	663	-.141
5614	2614	2576	24984	26062	24806	1280	1256	1590	31400	32990	0	0	.33	.995	56	60	1.007	.796	.993	1.257	0	669	80	686	696	664	674	.33
5615	2655	2608	2192	3068	1780	1313	1288	1630	2254	3884	.983	0	.04	.831	45	48	1.231	.972	.812	1.028	.804	669	80	686	696	675	685	.04
5616	2664	2592	1675	2456	1176	1322	1280	1620	1489	3109	.969	0	-.17	.712	40	42	1.424	1.125	.702	.889	.713	669	80	686	696	686	696	-.17
5617	2651	2584	2212	2825	1561	1303	1264	1600	1976	3576	.964	0	-.163	.716	43	46	1.417	1.119	.706	.893	.662	705	80	686	696	697	707	-.163
5618	2609	2568	2452	3498	2258	1281	1240	1570	2858	4428	.979	0	.221	.885	42	45	1.086	.858	.921	1.166	.918	705	80	686	696	708	718	.221
5619	2545	2512	1680	2552	1344	1237	1208	1529	1701	3230	.977	0	.018	.87	40	43	1.25	.988	.8	1.013	.749	697	80	686	696	720	730	.018
5620	2482	2456	1920	2644	1476	1199	1168	1478	1869	3347	.981	0	-.039	.814	43	46	1.301	1.027	.769	.973	.78	697	80	686	696	731	741	-.039
